Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Kansai-BPS SPA 2-59,TAC Pacific Short 1,2023-07-18,2023-07-20,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Kansai-BPS SPA 2-59 [Laden]<br>Discharging Kansai-BPS SPA 2-59<br><br>Sakai LNG to Sakai LNG<br>18-Jul-23 to 20-Jul-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.8<br>Sale $8.26,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
OMV Strip 2022-23-06,TAC Europe Short 1,2023-07-22,2023-07-24,NLD > NLD,Ex Ship<br>NLD > NLD<br><br>OMV Strip 2022-23-06 [Laden]<br>Discharging OMV Strip 2022-23-06<br><br>Rotterdam to Rotterdam<br>22-Jul-23 to 24-Jul-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $5.77<br>Sale $4.79,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-306,British Listener,2023-07-22,2023-08-03,NLD > USA,"British Listener<br>NLD > USA<br><br>T4-306 [Ballast]<br>Discharging TAC T4-306<br><br>Point Fortin to TAC Europe<br>22-Jul-23 to 03-Aug-23 (12 days)<br><br>Laden Speed 17.1<br>Ballast Speed 17.7<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.06<br>Sale $5.77",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -222,Charter Vessel 2,2023-07-22,2023-08-04,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -222 [Laden]<br>Discharging TAC Freeport -222<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>22-Jul-23 to 04-Aug-23 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport New 1,British Partner,2023-07-24,2023-08-02,NLD > TTO,"British Partner<br>NLD > TTO<br><br>Freeport New 1 [Ballast]<br>Discharging TAC Freeport New 1<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>24-Jul-23 to 02-Aug-23 (9 days)<br><br>Laden Speed 15.7<br>Ballast Speed 12.2<br>Max Load Vol (M3) 168,984<br><br>Purchase $3.06<br>Sale $5.77",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -215,Sean Spirit,2023-07-25,2023-08-05,THA > QAT,"Sean Spirit<br>THA > QAT<br><br>Freeport -215 [Ballast]<br>Discharging PTT-SPA-2018-87<br><br>Freeport LNG Terminal, Texas, U.S.A. to Map Ta Phut<br>25-Jul-23 to 05-Aug-23 (11 days)<br><br>Laden Speed 13.3<br>Ballast Speed 14.7<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.01<br>Sale $8.42",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
T4-307,British Contributor,2023-07-25,2023-08-07,T4-307 > NLD,"British Contributor<br>T4-307 > NLD<br><br>T4-307 [Laden]<br>Discharging TAC T4-307<br><br>Point Fortin to TAC Europe<br>25-Jul-23 to 07-Aug-23 (13 days)<br><br>Laden Speed 14.2<br>Ballast Speed 12.2<br>Max Load Vol (M3) 151,000<br><br>Purchase $2.93<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Qatargas 2022-2026-22,British Sapphire,2023-07-27,2023-08-11,JPN > QAT,"British Sapphire<br>JPN > QAT<br><br>Qatargas 2022-2026-22 [Ballast]<br>Discharging TAC Qatargas 2022-2026-22<br><br>Ras Laffan (Rich) to Tokyo<br>27-Jul-23 to 11-Aug-23 (15 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.37<br>Sale $6.8",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -223,British Sponsor,2023-07-28,2023-08-10,USA > NLD,"British Sponsor<br>USA > NLD<br><br>Freeport -223 [Laden]<br>Discharging TAC Freeport -223<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>28-Jul-23 to 10-Aug-23 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed 19.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Tangguh SPA-31,Charter Vessel 3,2023-07-28,2023-08-10,IDN > JPN,"Charter Vessel<br>IDN > JPN<br><br>Tangguh SPA-31 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-89<br><br>Tangguh to Futtsu<br>28-Jul-23 to 10-Aug-23 (13 days)<br><br>Laden Speed 9.1<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.07<br>Sale $9.87",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
ALNG23-35,Charter Vessel 1,2023-07-29,2023-08-07,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>ALNG23-35 [Ballast]<br>Discharging TAC ALNG23-35<br><br>Point Fortin to TAC Europe<br>29-Jul-23 to 07-Aug-23 (9 days)<br><br>Laden Speed 13.1<br>Ballast Speed nan<br>Max Load Vol (M3) 142,000<br><br>Purchase $3.94<br>Sale $5.77",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -221,Patris,2023-07-30,2023-08-11,NLD > USA,"Patris<br>NLD > USA<br><br>Freeport -221 [Ballast]<br>Discharging TAC Freeport -221<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>30-Jul-23 to 11-Aug-23 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 13.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $5.77",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
Mitsui Sakhalin Strip DES JKTC 2022-2024 -17,TAC Pacific Length 1,2023-08-01,2023-08-03,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Mitsui Sakhalin Strip DES JKTC 2022-2024 -17 [Laden]<br>Discharging TAC Mitsui Sakhalin Strip DES JKTC 2022-2024 -17<br><br>TAC Pacific to TAC Pacific<br>01-Aug-23 to 03-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.41<br>Sale $6.86,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Long
Uniper 2021-10,TAC Pacific Length 2,2023-08-01,2023-08-03,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Uniper 2021-10 [Laden]<br>Discharging TAC Uniper 2021-10<br><br>TAC Pacific to TAC Pacific<br>01-Aug-23 to 03-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.67<br>Sale $6.86,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
GZG SPA 2022-2034-14,TAC Pacific Short 1,2023-08-01,2023-08-03,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>GZG SPA 2022-2034-14 [Laden]<br>Discharging GZG SPA 2022-2034-14<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>01-Aug-23 to 03-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.86<br>Sale $6.88,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Gazprom Iberia Strip-26,TAC Europe Length 1,2023-08-01,2023-08-03,ESP > ESP,Ex Ship<br>ESP > ESP<br><br>Gazprom Iberia Strip-26 [Laden]<br>Discharging TAC Gazprom Iberia Strip-26<br><br>Barcelona LNG Terminal to Barcelona LNG Terminal<br>01-Aug-23 to 03-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.26<br>Sale $5.92,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Long
Cheniere FOB Strip 2022-23-11,Charter Vessel 4,2023-08-01,2023-08-15,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Cheniere FOB Strip 2022-23-11 [Laden]<br>Discharging TAC Cheniere FOB Strip 2022-23-11<br><br>Sabine Pass LNG Terminal to TAC Europe<br>01-Aug-23 to 15-Aug-23 (14 days)<br><br>Laden Speed 16.2<br>Ballast Speed nan<br>Max Load Vol (M3) 173,377<br><br>Purchase $5.28<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -222,Charter Vessel 2,2023-08-04,2023-08-16,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -222 [Ballast]<br>Discharging TAC Freeport -222<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>04-Aug-23 to 16-Aug-23 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -224,British Listener,2023-08-04,2023-08-18,USA > NLD,"British Listener<br>USA > NLD<br><br>Freeport -224 [Laden]<br>Discharging Glencore Orsted Novation-17<br><br>Freeport LNG Terminal, Texas, U.S.A. to Rotterdam<br>04-Aug-23 to 18-Aug-23 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 16.8<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $6.09",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
OG T2 2016-46,FOB/FOB Wired 1,2023-08-07,2023-08-09,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>OG T2 2016-46 [Laden]<br>Discharging OG T3 2016-20<br><br>Sakai LNG to Sakai LNG<br>07-Aug-23 to 09-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.23<br>Sale $9.87,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Wired
OMAN FOB SPA-90,Charter Vessel 5,2023-08-07,2023-08-11,OMN > IND,"Charter Vessel<br>OMN > IND<br><br>OMAN FOB SPA-90 [Laden]<br>Discharging Exxon SPA-24<br><br>Qalhat LNG Terminal to Dahej<br>07-Aug-23 to 11-Aug-23 (4 days)<br><br>Laden Speed 10.9<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.27<br>Sale $7.47",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
T4-307,British Contributor,2023-08-07,2023-08-16,NLD > TTO,"British Contributor<br>NLD > TTO<br><br>T4-307 [Ballast]<br>Discharging TAC T4-307<br><br>Point Fortin to TAC Europe<br>07-Aug-23 to 16-Aug-23 (9 days)<br><br>Laden Speed 14.2<br>Ballast Speed 12.2<br>Max Load Vol (M3) 151,000<br><br>Purchase $2.93<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
T4-308,British Partner,2023-08-08,2023-08-20,T4-308 > NLD,"British Partner<br>T4-308 > NLD<br><br>T4-308 [Laden]<br>Discharging TAC T4-308<br><br>Point Fortin to TAC Europe<br>08-Aug-23 to 20-Aug-23 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed 16.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.12<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Qatargas 2022-2026-23,Sean Spirit,2023-08-08,2023-08-27,QAT > JPN,"Sean Spirit<br>QAT > JPN<br><br>Qatargas 2022-2026-23 [Laden]<br>Discharging TAC Qatargas 2022-2026-23<br><br>Ras Laffan (Rich) to Tokyo<br>08-Aug-23 to 27-Aug-23 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed 18.3<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.35<br>Sale $6.86",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Uniper Strip 2023-2024-04,TAC Europe Short 1,2023-08-10,2023-08-12,NLD > NLD,Ex Ship<br>NLD > NLD<br><br>Uniper Strip 2023-2024-04 [Laden]<br>Discharging Uniper Strip 2023-2024-04<br><br>Rotterdam to Rotterdam<br>10-Aug-23 to 12-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $5.92<br>Sale $6.3,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Tangguh SPA-31,Charter Vessel 3,2023-08-10,2023-08-16,JPN > IDN,"Charter Vessel<br>JPN > IDN<br><br>Tangguh SPA-31 [Ballast]<br>Discharging JERA (TEPCO)-BPS SPA-89<br><br>Tangguh to Futtsu<br>10-Aug-23 to 16-Aug-23 (6 days)<br><br>Laden Speed 9.1<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.07<br>Sale $9.87",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -223,British Sponsor,2023-08-10,2023-08-22,NLD > USA,"British Sponsor<br>NLD > USA<br><br>Freeport -223 [Ballast]<br>Discharging TAC Freeport -223<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>10-Aug-23 to 22-Aug-23 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed 19.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.06<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,19 or more knots,Ballast,Shipped
Freeport -225,British Achiever,2023-08-10,2023-08-25,USA > NLD,"British Achiever<br>USA > NLD<br><br>Freeport -225 [Laden]<br>Discharging TAC Freeport -225<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>10-Aug-23 to 25-Aug-23 (15 days)<br><br>Laden Speed 15.7<br>Ballast Speed 4.2<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
OMAN FOB SPA-90,Charter Vessel 5,2023-08-11,2023-08-13,IND > OMN,"Charter Vessel<br>IND > OMN<br><br>OMAN FOB SPA-90 [Ballast]<br>Discharging Exxon SPA-24<br><br>Qalhat LNG Terminal to Dahej<br>11-Aug-23 to 13-Aug-23 (2 days)<br><br>Laden Speed 10.9<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.27<br>Sale $7.47",Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Kinisis Dry Dock Aug-23,Kinisis,2023-08-11,2023-09-01,Kinisis Dry Dock Aug-23,Kinisis<br>Kinisis Dry Dock Aug-23<br><br>Kinisis Dry Dock Aug-23 [Laden]<br>Discharging Unspecified<br><br>Singapore to Singapore<br>11-Aug-23 to 01-Sep-23 (21 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -218,Aristidis I,2023-08-12,2023-08-25,CHN > QAT,"Aristidis I<br>CHN > QAT<br><br>Freeport -218 [Ballast]<br>Discharging CNOOC 2019-2039-67<br><br>Freeport LNG Terminal, Texas, U.S.A. to Fujian LNG Terminal<br>12-Aug-23 to 25-Aug-23 (13 days)<br><br>Laden Speed 14.5<br>Ballast Speed 12.5<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.01<br>Sale $8.99",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
BPGM OLT 2021-2023-12,TAC Europe Short 1,2023-08-15,2023-08-17,ITA > ITA,Ex Ship<br>ITA > ITA<br><br>BPGM OLT 2021-2023-12 [Laden]<br>Discharging BPGM OLT 2021-2023-12<br><br>Livorno to Livorno<br>15-Aug-23 to 17-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $5.92<br>Sale $6.33,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Petronas FOB 2020-2024-08,Charter Vessel 1,2023-08-15,2023-08-22,MYS > THA,"Charter Vessel<br>MYS > THA<br><br>Petronas FOB 2020-2024-08 [Laden]<br>Discharging PTT-SPA-2018-88<br><br>Bintulu LNG Terminal to Map Ta Phut<br>15-Aug-23 to 22-Aug-23 (7 days)<br><br>Laden Speed 6.8<br>Ballast Speed nan<br>Max Load Vol (M3) 153,320<br><br>Purchase $6.97<br>Sale $8.39",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Shell 2023-01,Charter Vessel 5,2023-08-15,2023-08-27,TTO > NLD,"Charter Vessel<br>TTO > NLD<br><br>Shell 2023-01 [Laden]<br>Discharging TAC Shell 2023-01<br><br>Point Fortin to TAC Europe<br>15-Aug-23 to 27-Aug-23 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 133,700<br><br>Purchase $4.12<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Cheniere FOB Strip 2022-23-11,Charter Vessel 4,2023-08-15,2023-08-27,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Cheniere FOB Strip 2022-23-11 [Ballast]<br>Discharging TAC Cheniere FOB Strip 2022-23-11<br><br>Sabine Pass LNG Terminal to TAC Europe<br>15-Aug-23 to 27-Aug-23 (12 days)<br><br>Laden Speed 16.2<br>Ballast Speed nan<br>Max Load Vol (M3) 173,377<br><br>Purchase $5.28<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -226,Patris,2023-08-16,2023-08-31,USA > NLD,"Patris<br>USA > NLD<br><br>Freeport -226 [Laden]<br>Discharging TAC Freeport -226<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>16-Aug-23 to 31-Aug-23 (15 days)<br><br>Laden Speed 15.7<br>Ballast Speed 19.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $5.92",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -224,British Listener,2023-08-18,2023-08-30,NLD > USA,"British Listener<br>NLD > USA<br><br>Freeport -224 [Ballast]<br>Discharging Glencore Orsted Novation-17<br><br>Freeport LNG Terminal, Texas, U.S.A. to Rotterdam<br>18-Aug-23 to 30-Aug-23 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 16.8<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $6.09",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
NWS Equity -50,Charter Vessel 2,2023-08-18,2023-09-06,AUS > CHN,"Charter Vessel<br>AUS > CHN<br><br>NWS Equity -50 [Laden]<br>Discharging CNOOC 2019-2039-68<br><br>Withnell Bay to Tianjin Lingang<br>18-Aug-23 to 06-Sep-23 (19 days)<br><br>Laden Speed 9.3<br>Ballast Speed nan<br>Max Load Vol (M3) 160,000<br><br>Purchase $5.95<br>Sale $9.0",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
T4-308,British Partner,2023-08-20,2023-09-01,NLD > USA,"British Partner<br>NLD > USA<br><br>T4-308 [Ballast]<br>Discharging TAC T4-308<br><br>Point Fortin to TAC Europe<br>20-Aug-23 to 01-Sep-23 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed 16.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.12<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
OMV Strip 2022-23-07,TAC Europe Short 1,2023-08-22,2023-08-24,NLD > NLD,Ex Ship<br>NLD > NLD<br><br>OMV Strip 2022-23-07 [Laden]<br>Discharging OMV Strip 2022-23-07<br><br>Rotterdam to Rotterdam<br>22-Aug-23 to 24-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $5.92<br>Sale $4.91,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Petronas FOB 2020-2024-08,Charter Vessel 1,2023-08-22,2023-08-25,THA > MYS,"Charter Vessel<br>THA > MYS<br><br>Petronas FOB 2020-2024-08 [Ballast]<br>Discharging PTT-SPA-2018-88<br><br>Bintulu LNG Terminal to Map Ta Phut<br>22-Aug-23 to 25-Aug-23 (3 days)<br><br>Laden Speed 6.8<br>Ballast Speed nan<br>Max Load Vol (M3) 153,320<br><br>Purchase $6.97<br>Sale $8.39",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
T4-310,British Contributor,2023-08-22,2023-09-02,T4-310 > NLD,"British Contributor<br>T4-310 > NLD<br><br>T4-310 [Laden]<br>Discharging TAC T4-310<br><br>Point Fortin to TAC Europe<br>22-Aug-23 to 02-Sep-23 (11 days)<br><br>Laden Speed 17.1<br>Ballast Speed 16.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.19<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -227,British Sponsor,2023-08-22,2023-09-05,USA > NLD,"British Sponsor<br>USA > NLD<br><br>Freeport -227 [Laden]<br>Discharging TAC Freeport -227<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>22-Aug-23 to 05-Sep-23 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 14.1<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $6.13",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
OMAN FOB SPA-91,Charter Vessel 3,2023-08-24,2023-09-04,OMN > IND,"Charter Vessel<br>OMN > IND<br><br>OMAN FOB SPA-91 [Laden]<br>Discharging Exxon SPA-25<br><br>Qalhat LNG Terminal to Dahej<br>24-Aug-23 to 04-Sep-23 (11 days)<br><br>Laden Speed 3.3<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.27<br>Sale $7.44",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
PPD Mid Term 2020-24,TAC Atlantic Short 1,2023-08-25,2023-08-27,HRV > HRV,Ex Ship<br>HRV > HRV<br><br>PPD Mid Term 2020-24 [Laden]<br>Discharging PPD Mid Term 2020-24<br><br>Krk Island to Krk Island<br>25-Aug-23 to 27-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.97<br>Sale $4.92,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -225,British Achiever,2023-08-25,2023-08-27,NLD > ESP,"British Achiever<br>NLD > ESP<br><br>Freeport -225 [Ballast]<br>Discharging TAC Freeport -225<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>25-Aug-23 to 27-Aug-23 (2 days)<br><br>Laden Speed 15.7<br>Ballast Speed 4.2<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
Qatargas 2022-2026-23,Sean Spirit,2023-08-27,2023-09-02,JPN > IDN,"Sean Spirit<br>JPN > IDN<br><br>Qatargas 2022-2026-23 [Ballast]<br>Discharging TAC Qatargas 2022-2026-23<br><br>Ras Laffan (Rich) to Tokyo<br>27-Aug-23 to 02-Sep-23 (6 days)<br><br>Laden Speed 15.2<br>Ballast Speed 18.3<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.35<br>Sale $6.86",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Shell 2023-01,Charter Vessel 5,2023-08-27,2023-09-05,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>Shell 2023-01 [Ballast]<br>Discharging TAC Shell 2023-01<br><br>Point Fortin to TAC Europe<br>27-Aug-23 to 05-Sep-23 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 133,700<br><br>Purchase $4.12<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -228,DES/DES Wired 1,2023-08-28,2023-08-30,USA > USA,"Ex Ship<br>USA > USA<br><br>Freeport -228 [Laden]<br>Discharging CNOOC FOB 2019-2039-05<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>28-Aug-23 to 30-Aug-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 142,985<br><br>Purchase $3.07<br>Sale $6.68",Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Wired
JERA (Chubu)-BPS SPA-52,TAC Pacific Short 1,2023-08-31,2023-09-02,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (Chubu)-BPS SPA-52 [Laden]<br>Discharging JERA (Chubu)-BPS SPA-52<br><br>Joetsu to Joetsu<br>31-Aug-23 to 02-Sep-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.86<br>Sale $8.05,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Freeport -226,Patris,2023-08-31,2023-09-12,NLD > USA,"Patris<br>NLD > USA<br><br>Freeport -226 [Ballast]<br>Discharging TAC Freeport -226<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>31-Aug-23 to 12-Sep-23 (12 days)<br><br>Laden Speed 15.7<br>Ballast Speed 19.3<br>Max Load Vol (M3) 168,476<br><br>Purchase $3.07<br>Sale $5.92",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,19 or more knots,Ballast,Shipped
Kinisis Dry Dock Aug-23,Kinisis,2023-09-01,2023-09-02,SGP > OMN,Kinisis<br>SGP > OMN<br><br>Kinisis Dry Dock Aug-23 [Ballast]<br>Discharging Unspecified<br><br>Singapore to Singapore<br>01-Sep-23 to 02-Sep-23 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
